title,content,source_url,published_at
"The chipmaking pay revolution buys time, but will not solve scarcity of engineers",The same limited pool of young talent will keep being drawn on while global competition remains fierce,https://www.ft.com/content/0570881b-f61c-4bb8-b396-c52931064fba,20/11/2025
Subscribe to read,FCA says ‘consolidated tape’ for equities will bring benefits worth £100mn over next decade,https://www.ft.com/content/62ad6f04-67fb-49d9-aea0-4c76c4f7584e,20/11/2025
What’s the deal with OpenAI's deals?,Tabby Kinder and George Hammond answer burning questions about the artificial intelligence company,https://www.ft.com/content/5af43659-8a9c-4a72-9318-75dc63137222,19/11/2025
Subscribe to read,"Christie’s is offering “The Winter Egg” of 1913, carved out of fragile rock crystal for the Romanovs, for more than £20mn",https://www.ft.com/content/2d776635-c1f3-4711-bf99-ca4235e50e0a,20/11/2025
Monetary Policy Radar | Financial Times,"Monetary Policy Radar, a new product from FT Professional, has been designed to boost investors’ confidence and help anticipate future monetary policy decisions.",https://www.ft.com/content/1c416e35-3616-4d3c-bebf-74772c18a297,20/11/2025
Subscribe to read,Global markets climb as chipmaker shrugs off bubble concerns,https://www.ft.com/content/2c0bb19c-7c64-453f-95ab-c0f54a184089,20/11/2025
Subscribe to read,"Deloitte, EY, KPMG and PwC bosses strive to protect UK profits amid slowing revenues",https://www.ft.com/content/1a917e2e-db83-44e9-8bda-4c624f812cf3,20/11/2025
The bidding war for Warner Brothers Discovery begins,Paramount is cultivating a relationship with Washington as it tries to grow its media empire,https://www.ft.com/content/8a8db995-a999-4967-bbe6-2ea8f3acbb19,20/11/2025
Subscribe to read,Xi Jinping’s government is seeking to create bigger financial players,https://www.ft.com/content/3afaeb3b-a5c0-4a80-a055-a587ffca58bf,20/11/2025
John Martinis | Financial Times,The path to scalable computers is paved with high-tech equipment not just high-impact academic papers,https://www.ft.com/stream/78d3ba58-f216-498b-8e0b-63638e6f7794,19/11/2025
US stocks edge higher ahead of Nvidia results,Wall Street shares have seen big swings this week as investors brace for all-important earnings from AI bellwether,https://www.ft.com/content/a268450e-13fa-4f4e-a425-c99f4e6b5a7a,19/11/2025
The scandal roiling Turkish football,"Gambling probes halt lower leagues and suspend hundreds of players, but many say they are scapegoats",https://www.ft.com/content/2b3847f6-2f84-48af-ae40-3c8ebba33f07,19/11/2025
The matrix: Ellison overtures for Warner Bros kick off bidding war,Father-and-son tech billionaires flash cash to overcome rivals Netflix and Comcast as they pursue a Hollywood empire,https://www.ft.com/content/8e46bd7f-c3f3-4572-af12-12398b0f9fff,20/11/2025
FT – About Us,"The Financial Times is one of the world’s leading news organisations, recognised internationally for its authority, integrity and accuracy.",https://aboutus.ft.com/en-gb/ft-editorial-code/,20/11/2025
2025 National Book Award winners : NPR,Author Rabih Alameddine won for his novel The True True Story of Raja the Gullible (and His Mother). Other winners include a book for young people about orphans on the run in Iran during World War II.,https://www.npr.org/2025/11/20/nx-s1-5607997/here-are-the-winners-of-the-2025-national-book-awards,20/11/2025
Trump defends Saudi crown prince over Khashoggi : NPR,President Trump lashed out a reporter in the Oval Office who was asking about allegations the crown prince orchestrated the killing of Washington Post journalist Jamal Khashoggi.,https://www.npr.org/2025/11/18/nx-s1-5612504/trump-saudi-arabia-mbs-khashoggi,18/11/2025
Texas appeals ruling that Trump-urged voting map is racial gerrymandering : NPR,"A federal court in El Paso ruled that the redistricting backed by Trump and Republicans to reshape the map for the 2026 midterms was based on race, not just political advantage for the GOP.",https://www.npr.org/2025/11/18/nx-s1-5604412/redistricting-midterm-election-texas,18/11/2025
Flu season could be nasty this winter : NPR,"With a new flu virus variant circulating, scientists fear more sickness this winter. The vaccine may be slightly less effective, but doctors still urge getting one ASAP.",https://www.npr.org/2025/11/19/nx-s1-5607250/flu-season-h3n2-influenza-virus-shot,19/11/2025
Press Releases and Statements : NPR,"November 17, 2025 • NPR and the Corporation for Public Broadcasting (CPB) have reached a resolution concerning the disbursement of federal funds appropriated for interconnection services, leading to a joint stipulation in NPR's legal challenge to Executive Order 14290.",https://www.npr.org/series/750003/press-room/,17/11/2025
"Levi’s showcases denim worn by Cobain, Mercury and Beyoncé : NPR",An exhibition at Levi's San Francisco headquarters highlights how jeans can offer surprising insights into the lives and legacies of the artists who wore them.,https://www.npr.org/transcripts/nx-s1-5607235,19/11/2025
Photo: Chinese artisan makes Russian matryoshka nesting dolls : NPR,Far-Flung Postcards is a weekly series in which NPR's international team shares moments from their lives and work around the world.,https://www.npr.org/2025/11/19/g-s1-98134/china-russian-matryoshka-nesting-dolls,19/11/2025
World News and International Headlines : NPR,"NPR world news, international art and culture, world business and financial markets, world economy, and global trends in health, science and technology. Subscribe to the World Story of the Day podcast and RSS feed.",https://www.npr.org/sections/world/,19/11/2025
A Tennessee judge is the latest to resist Trump’s troop deployments : NPR,"President Trump's efforts to send National Guard troops to U.S. cities have been repeatedly met with resistance in the courts — most recently, in Tennessee.",https://www.npr.org/2025/11/19/nx-s1-5612793/national-guard-tennessee-trump-court-lawsuit,19/11/2025
Flu season could be nasty this winter : NPR,"With a new flu virus variant circulating, scientists fear more sickness this winter. The vaccine may be slightly less effective, but doctors still urge getting one ASAP.",https://www.npr.org/transcripts/nx-s1-5607250,19/11/2025
How should I dress for running in cold weather? This paper doll can help : Life Kit : NPR,"Athlete and activist Alison Mariella Désir and sports medicine specialist Dr. Kelechi Okoroha explain how runners should dress when temperatures drop to the 50s, 30s and below.",https://www.npr.org/2023/01/19/1150101665/practical-tips-for-exercising-in-the-cold,23/01/2023
New Music Friday : All Songs Considered : NPR,"FKA twigs' second album of 2025, 'EUSEXUA Afterglow,' is out now. Young/XL Recordings hide caption",https://www.npr.org/sections/allsongs/606254804/new-music-friday,14/11/2025
"Friendsgiving history and etiquette, explained : NPR","The word's definition may be obvious, but Friendsgiving can mean different things to different people. Here are expert tips for how to celebrate it.",https://www.npr.org/2025/11/19/nx-s1-5605483/friendsgiving-thanksgiving-friends-history-tips,19/11/2025
How to use classic negotiation tactics in everyday life : Life Kit : NPR,"People often use negotiation tactics in business environments. But you can also use them to get your roommate to clean up, figure out where to eat for dinner or decide on which car to buy.",https://www.npr.org/2024/04/11/1196979026/negotiation-strategies-for-everyday-life,11/04/2024
Kirby Air Riders Review: shockingly simple and surprisingly deep : NPR,"Simple mechanics and diverse modes turn Kirby Air Riders into a racing game to rival Mario Kart World, a fellow Nintendo Switch 2 exclusive.",https://www.npr.org/2025/11/19/nx-s1-5611480/kirby-air-riders-racing-game-review,19/11/2025
"New poetry this fall from Cecily Parks, Chet’la Sebree, Gabrielle Calvocoressi : NPR","Three new collections by mid-career poets lay claim to stories of identity, suffering and hope, to a kind of collective subjectivity, to the inner life of a country in the throes of deep pain and uncertainty.",https://www.npr.org/2025/11/19/nx-s1-5612038/new-poetry-this-fall,19/11/2025
Ukraine invasion — explained : NPR,"The roots of Russia's invasion of Ukraine go back decades and run deep. The current conflict is more than one country taking over another; it is — in the words of one U.S. official — a shift in ""the world order.""",https://www.npr.org/series/1082539802/russia-ukraine-invasion-explained,14/11/2025
NPR Podcasts & Shows : NPR,"NPR's home to showcase all of the podcasts from the NPR family. You can listen to recent episodes of your favorite podcasts and subscribe using your app of choice. Looking for more great listens? Browse our entire catalogue by topic or, on each podcast's page, discover similar podcasts.",https://www.npr.org/podcasts-and-shows/,06/11/2025
Weekend Edition Saturday : NPR,"Hear the Weekend Edition Saturday program for Nov 15, 2025",https://www.npr.org/programs/weekend-edition-saturday/,15/11/2025
Throughline : NPR,"Throughline is a time machine. Each episode, we travel beyond the headlines to answer the question, ""How did we get here?"" We use sound and stories to bring history to life and put you into the middle of it. From ancient civilizations to forgotten figures, we take you directly to the moments that shaped our world. Throughline is hosted by Peabody Award-winning journalists Rund Abdelfatah and Ramtin Arablouei.Subscribe to Throughline+. You'll be supporting the history-reframing, perspective-shifting, time-warping stories you can't get enough of - and you'll unlock access bonus episodes and sponsor-free listening. Learn more at plus.npr.org/throughline",https://www.npr.org/podcasts/510333/throughline,20/11/2025
Weekend Edition Sunday : NPR,"Hear the Weekend Edition Sunday program for Nov 16, 2025",https://www.npr.org/programs/weekend-edition-sunday/,18/11/2025
NPR Podcasts & Shows : NPR,"NPR's home to showcase all of the podcasts from the NPR family. You can listen to recent episodes of your favorite podcasts and subscribe using your app of choice. Looking for more great listens? Browse our entire catalogue by topic or, on each podcast's page, discover similar podcasts.",https://www.npr.org/podcasts-and-shows,06/11/2025
"Levi’s showcases denim worn by Cobain, Mercury and Beyoncé : NPR",An exhibition at Levi's San Francisco headquarters highlights how jeans can offer surprising insights into the lives and legacies of the artists who wore them.,https://www.npr.org/2025/11/19/nx-s1-5607235/cobain-beyonce-mercury-denim-levis-jeans,19/11/2025
A Chicago nonprofit fights back against Trump’s war on DEI : NPR,"Since 1981, Chicago Women in Trades has worked to promote equity by getting more women into the construction trades. Now the nonprofit faces a different challenge: Trump's efforts to erase DEI.",https://www.npr.org/transcripts/nx-s1-5611496,19/11/2025
"Democrats have edge going into 2026 midterms, new poll shows : NPR",A new NPR/PBS News/Marist poll shows some major warning signs for President Trump and Republicans ahead of the 2026 midterm elections as Americans want the president to focus on lowering prices.,https://www.npr.org/2025/11/19/nx-s1-5611088/poll-democrats-republicans-trump-approval-inflation,19/11/2025
Women increasingly join Ukraine's military to fight Russia : NPR,"An increasing number of women are joining the Ukrainian military, with thousands serving in front-line roles, as Russia's war on Ukraine nears its fourth year — with no peace in sight.",https://www.npr.org/2025/11/11/nx-s1-5591158/ukraine-russia-war-women-ukrainian-military,11/11/2025
What's next now that Trump has signed a bill releasing the Epstein files : NPR,"President Trump has signed a bill to compel the Justice Department to make public its files on the convicted sex offender Jeffrey Epstein. Now, there's a 30-day countdown for the DOJ to produce those records.",https://www.npr.org/2025/11/20/g-s1-98477/trump-signed-bill-releasing-epstein-files,20/11/2025
These 3 dangerous climate breaking points are looming : NPR,"Scientists are increasingly concerned that the planet is headed for massive, irreversible changes due to global warming. In some cases, those changes have already begun.",https://www.npr.org/2025/11/19/nx-s1-5593087/climate-tipping-points-cop30-brazil-coral-glaciers-carbon,19/11/2025
All Things Considered : NPR,"Hear the All Things Considered program for Nov 19, 2025",https://www.npr.org/programs/all-things-considered/,19/11/2025
Anecdotal evidence points to immigrants moving between U.S. cities to escape enforcement : NPR,The Trump administration says that more than 1.6 million immigrants have self-deported. But there's also evidence of an internal migration from target cities and states and into quieter areas that feel safer.,https://www.npr.org/transcripts/nx-s1-5592335,13/11/2025
"As Warner Bros. Discovery sale looms, theater owners are watching closely : NPR","Earlier mergers, like Disney's 2019 acquisition of Fox, cut the number of films studios released theatrically — a troubling trend for theater owners already coping with consolidation and streaming.",https://www.npr.org/transcripts/nx-s1-5601922,18/11/2025
Asia : NPR,"In a picture taken on June 16, 2009, commuters on a country road ride past a wind farm developed by state-owned China Energy Conservation Investment Corp in Zhangbei, north of Beijing in Hebei province. FREDERIC J. BROWN/AFP via Getty Images hide caption",https://www.npr.org/sections/asia/,19/11/2025
Megyn Kelly's Epstein comments prompt backlash from actresses : NPR,"After commentator Megyn Kelly seemed to downplay the youth of Jeffrey Epstein's victims, former child actresses and current teenagers took to social media to express outrage.",https://www.npr.org/2025/11/18/nx-s1-5612509/what-does-15-look-like-teens-and-former-child-actors-weigh-in-online-after-megyn-kelly-comments,18/11/2025
Consider This from NPR : NPR,"The hosts of NPR's All Things Considered help you make sense of a major news story and what it means for you, in 15 minutes. New episodes six days a week, Sunday through Friday.Support NPR and get your news sponsor-free with Consider This+. Learn more at plus.npr.org/considerthis",https://www.npr.org/podcasts/510355/considerthis,19/11/2025
Goo Goo Dolls: Tiny Desk Concert : NPR,"At the Tiny Desk, our small office crowd joins the thousands who have been inside of these power ballads and felt something real.",https://www.npr.org/2025/11/19/g-s1-90081/goo-goo-dolls-tiny-desk-concert,19/11/2025
U.S. Rep. Cherfilus-McCormick indicted on charges of stealing $5M : NPR,U.S. Rep. Sheila Cherfilus-McCormick of Florida has been indicted on charges accusing her of stealing $5 million in federal disaster funds and using some of the money to aid her 2021 campaign.,https://www.npr.org/2025/11/20/g-s1-98482/sheila-cherfilus-mccormick-indicted-stealing-disaster-funds,20/11/2025
Why is a good credit score important? Improve yours and keep it high : Life Kit : NPR,A strong credit score can make major purchases and financial transactions much easier. Here's how to make yours better and keep it high.,https://www.npr.org/2020/11/09/933053299/tricks-to-improve-your-credit-score,10/11/2020
"As Warner Bros. Discovery sale looms, theater owners are watching closely : NPR","Earlier mergers, like Disney's 2019 acquisition of Fox, cut the number of films studios released theatrically — a troubling trend for theater owners already coping with consolidation and streaming.",https://www.npr.org/2025/11/18/nx-s1-5601922/warner-bros-discovery-is-up-for-sale-as-theaters-hope-for-a-renewed-focus-on-films,18/11/2025
Politics : NPR,"NPR's expanded coverage of U.S. and world politics, the latest news from Congress and the White House and elections.",https://www.npr.org/sections/politics/,20/11/2025
Music Features : NPR,"The members of K-pop girl group NewJeans walk the blue carpet during Fashion Week at Dongdaemun Design Plaza in Seoul on Sept. 3, 2024. Jung Yeon-je/AFP via Getty Images hide caption",https://www.npr.org/sections/music-features,18/11/2025
How Chicago's ICE resistance was born : Consider This from NPR : NPR,"Activists in Chicago have been tracking federal immigration enforcement agents' movements, following their cars and alerting neighbors with whistles. This resistance sprang into action in response to Trump's Operation Midway Blitz, but it's nearly a decade in the making. NPR's Odette Yousef has the story of a strategy that activists hope can be a blueprint.For sponsor-free episodes of Consider This, sign up for Consider This+ via Apple Podcasts or at plus.npr.org. Email us at considerthis@npr.org. This episode was produced by Connor Donevan. It was edited by Andrew Sussman and Courtney Dorning. Our executive producer is Sami Yenigun.",https://www.npr.org/2025/11/19/nx-s1-5613429/how-chicagos-ice-resistance-was-born,19/11/2025
Trump administration seeks to roll back protections for imperiled species and habitat : NPR,The Interior Department proposed reviving a suite of changes to Endangered Species Act regulations first made during the Republican's first term. Those changes were reversed under former President Biden.,https://www.npr.org/2025/11/19/g-s1-98459/trump-administration-endangered-species-act-blanket-rule,19/11/2025
The NPR Politics Podcast : NPR,"Every weekday, NPR's best political reporters are there to explain the big news coming out of Washington and the campaign trail. They don't just tell you what happened. They tell you why it matters. Every afternoon.Political wonks - get wonkier with The NPR Politics Podcast+. Your subscription supports the podcast and unlocks a sponsor-free feed. Learn more at plus.npr.org/politics",https://www.npr.org/podcasts/510310/npr-politics-podcast,19/11/2025
Why is a good credit score important? Improve yours and keep it high : Life Kit : NPR,A strong credit score can make major purchases and financial transactions much easier. Here's how to make yours better and keep it high.,https://www.npr.org/transcripts/933053299,10/11/2020
Lewis Capaldi releases new EP called ‘Survive’ : NPR,Lewis Capaldi wants to be known for more than ballads. His new EP Survive is the start.,https://www.npr.org/transcripts/nx-s1-5585079,18/11/2025
A Chicago nonprofit fights back against Trump’s war on DEI : NPR,"Since 1981, Chicago Women in Trades has worked to promote equity by getting more women into the construction trades. Now the nonprofit faces a different challenge: Trump's efforts to erase DEI.",https://www.npr.org/2025/11/19/nx-s1-5611496/trump-dei-women-construction-jobs,19/11/2025
Word of the week : NPR,NPR examines the history and meaning behind newsworthy words.,https://www.npr.org/series/g-s1-57824/word-of-the-week,19/11/2025
National Guard deployments : NPR,"The Trump administration has deployed or threatened to deploy National Guard troops and increase federal law enforcement presence in American cities, particularly those led by Democrats. The moves have largely been met with pushback, protests and lawsuits, while some state officials and residents welcome the help.",https://www.npr.org/series/g-s1-92243/national-guard-deployments,19/11/2025
Anecdotal evidence points to immigrants moving between U.S. cities to escape enforcement : NPR,The Trump administration says that more than 1.6 million immigrants have self-deported. But there's also evidence of an internal migration from target cities and states and into quieter areas that feel safer.,https://www.npr.org/2025/11/13/nx-s1-5592335/we-need-to-get-out-of-here-trumps-immigration-crackdown-is-quietly-reshaping-where-immigrants-live-in-america,13/11/2025
Up First from NPR : NPR,"NPR's Up First is the news you need to start your day. The three biggest stories of the day, with reporting and analysis from NPR News — in 10 minutes. Available weekdays at 6:30 a.m. ET, with hosts Leila Fadel, Steve Inskeep, Michel Martin and A Martinez. Also available on Saturdays at 9 a.m. ET, with Ayesha Rascoe and Scott Simon. On Sundays, hear a longer exploration behind the headlines with Ayesha Rascoe on ""The Sunday Story,"" available by 8 a.m. ET. Subscribe and listen, then support your local NPR station at donate.npr.org.Support NPR's reporting by subscribing to Up First+ and unlock sponsor-free listening. Learn more at plus.npr.org/upfirst",https://www.npr.org/podcasts/510318/up-first/,19/11/2025
California sober? Researchers test marijuana for curbing drinking : Shots - Health News : NPR,It's trendy in some circles to replace drinking with consuming cannabis. But can it help people with a drinking problem cut back? Scientists set up a bar in the lab to find out.,https://www.npr.org/transcripts/nx-s1-5604813,19/11/2025
Trump's Terms : NPR,"Host Scott Detrow curates NPR's reporting, analysis and updates on the 47th President, focusing on actions and policies that challenge precedent and upend political norms, raising questions about what a President can do — and whether his efforts will benefit the voters who returned him to power. Support NPR's reporting by subscribing to Trump's Terms+ and unlock sponsor-free listening. Learn more at plus.npr.org.",https://www.npr.org/podcasts/510374/trumps-terms,19/11/2025
Live Sessions,"Discover new and emerging artists, watch videos and live stream rare in-studio performances and concerts, all curated by Public Radio's best music radio stations.",https://www.npr.org/series/770565791/npr-music-live-sessions,20/11/2025
2026 World Cup: North America : NPR,"The 2026 FIFA World Cup is from June 11 to July 19, 2026. Sixteen host cities across North America, including Atlanta, Dallas, Houston, Seattle, Los Angeles, Philadelphia, San Francisco, Boston, Kansas City, Miami, and New York/New Jersey in the United States. The NPR Network will have coverage from across the country leading up to and during the championship.",https://www.npr.org/series/g-s1-98388/2026-world-cup-north-america,19/11/2025
What to know about the F-35 fighter jet that Trump is selling to Saudi Arabia : NPR,President Donald Trump says he has agreed to sell the nation's most advanced fighter jet to Saudi Arabia despite concerns that China could gain access to the plane's vaunted American technology.,https://www.npr.org/2025/11/19/g-s1-98354/the-f-35-fighter-jet-trump-selling-saudi-arabia,19/11/2025
Lewis Capaldi releases new EP called ‘Survive’ : NPR,Lewis Capaldi wants to be known for more than ballads. His new EP Survive is the start.,https://www.npr.org/2025/11/18/nx-s1-5585079/lewis-capaldi-the-day-that-i-die-survive-ep,18/11/2025
California sober? Researchers test marijuana for curbing drinking : Shots - Health News : NPR,It's trendy in some circles to replace drinking with consuming cannabis. But can it help people with a drinking problem cut back? Scientists set up a bar in the lab to find out.,https://www.npr.org/sections/shots-health-news/2025/11/19/nx-s1-5604813/marijuana-drinking-california-sober,19/11/2025
"Fire in southwest Japan burns 170 homes, forces evacuations : NPR",Firefighters and army helicopters battled a fire that burned through old wooden houses in a fishing town in southwestern Japan.,https://www.npr.org/2025/11/19/g-s1-98403/fire-japan-oita,19/11/2025
Embedded : NPR,"NPR's home for audio documentaries brings untold stories to light through deeply reported narrative series. We go to hidden corners of the headlines to explore what's been sealed off, undisclosed, or overlooked – and the people at the heart of those stories. Support in-depth storytelling that matters by subscribing to Embedded+ and unlock early access to new episodes and sponsor-free listening. Learn more at plus.npr.org/embedded",https://www.npr.org/podcasts/510311/embedded,17/11/2025
Far-Flung Postcards : NPR,"November 19, 2025 • Far-Flung Postcards is a weekly series in which NPR's international team shares moments from their lives and work around the world.",https://www.npr.org/series/g-s1-62275/international-postcards,19/11/2025
News: U.S. and World News Headlines : NPR,"NPR news, audio, and podcasts. Coverage of breaking stories, national and world news, politics, business, science, technology, and extended coverage of major national and world events.",https://www.npr.org/sections/news/,20/11/2025
Is it possible to be friends with an ex? : NPR,Thoughtful prompts to help determine whether or not you should be friends with an ex — and what kind of friendship you both want.,https://www.npr.org/2024/05/31/g-s1-1851/should-you-stay-friends-with-your-ex,31/05/2024
The Dalai Lama's Tibetan capital in exile is shrinking : NPR,"For decades, Tibetans built a capital in exile in Dharamshala, India, and sent their kids to a school founded by the Dalai Lama. That's now changing.",https://www.npr.org/transcripts/nx-s1-5576353,04/11/2025
Life Kit : NPR,"Everyone needs a little help being a human. From sleep to saving money to parenting and more, host Marielle Segarra talks to experts to get the best advice out there. Life Kit is here to help you get it together. Want another life hack? Try Life Kit+. You'll support the show and unlock exclusive curated playlists and sponsor-free listening. Learn more at plus.npr.org/lifekit",https://www.npr.org/podcasts/510338/all-guides,20/11/2025
Israeli airstrike on a Palestinian refugee camp in Lebanon kills 13 people : NPR,"An Israeli airstrike on a Palestinian refugee camp in southern Lebanon on Tuesday killed 13 people and wounded several others, state media and government officials said.",https://www.npr.org/2025/11/19/g-s1-98349/israeli-airstrike-palestinian-refugee-camp-lebanon,19/11/2025
"When it comes to the U.S. relationship with Saudi Arabia, it's complicated : Consider This from NPR : NPR","President Trump is deepening the U.S. relationship with Saudi Arabia, despite the government coming under fire for human right abuses, despite the concerns the prince himself ordered the killing of Washington Post journalist Jamal Khashoggi. Why is Saudi Arabia such an important ally for the United States? For sponsor-free episodes of Consider This, sign up for Consider This+ via Apple Podcasts or at plus.npr.org. Email us at considerthis@npr.org.This episode was produced by Gabriel Sanchez and Karen Zamora.It was edited by Jeanette Woods, Dana Farrington and Courtney Dorning.Our executive producer is Sami Yenigun.",https://www.npr.org/2025/11/18/nx-s1-5612250/when-it-comes-to-the-u-s-relationship-with-saudi-arabia-its-complicated,18/11/2025
Video Game Reviews : NPR,"Kirby unleashes his Special while riding a custom, leopard-print Vampire Star. Nintendo/James Mastromarino hide caption",https://www.npr.org/sections/video-game-reviews,19/11/2025
Curaçao and other small nations make Fifa World Cup history : NPR,"From tiny Curaçao, to troubled Haiti's remarkable comeback, discover how some of the smallest nations in the world are defying the odds to qualify for the 2026 FIFA World Cup.",https://www.npr.org/2025/11/19/nx-s1-5614157/curacao-to-cape-verde-small-nations-make-big-world-cup-history,19/11/2025
"As a labor force, artists are 'invisible.’ A new survey tries to change that : NPR","'Struggling artists' isn't a trope, according to a new report. The survey asked more than 2,600 artists about everything from hours worked to housing.",https://www.npr.org/2025/11/19/nx-s1-5611445/2025-norc-artist-labor-survey,19/11/2025
A Frida Kahlo painting could break auction records on Thursday : NPR,"The artist's 1940 painting, El sueño (La cama), is expected to sell for $40 to $60 million on Thursday night.",https://www.npr.org/2025/11/19/nx-s1-5584087/frida-kahlo-auction-record-sothebys-el-sueno-la-cama,19/11/2025
Treatments : Shots - Health News : NPR,"Here you can find out how the practice of medicine is changing. We pull together the latest research on medical tests, drugs and other therapies.",https://www.npr.org/sections/health-shots/133188451/treatments-tests,19/11/2025
Business and Financial News : NPR,"Find the latest business news with reports on Wall Street, interest rates, banking, companies, and U.S. and world financial markets. Subscribe to the Business Story of the Day podcast.",https://www.npr.org/sections/business/,19/11/2025
Middle East conflict : NPR,Conflict in the Middle East has been escalating. These stories provide context for current developments and the history that led up to them.,https://www.npr.org/series/1205445976/middle-east-crisis,19/11/2025
The Dalai Lama's Tibetan capital in exile is shrinking : NPR,"For decades, Tibetans built a capital in exile in Dharamshala, India, and sent their kids to a school founded by the Dalai Lama. That's now changing.",https://www.npr.org/2025/11/04/nx-s1-5576353/tibetans-exile-india-dharamshala-tibet,04/11/2025
Tiny Desk : NPR,"Intimate concerts, recorded live at NPR Music headquarters.",https://www.npr.org/series/tiny-desk-concerts/,19/11/2025
The landline may be having a renaissance – but it’s to a world in which the art of phone calls has changed | Paul Daley | The Guardian,"Some may be nostalgic for a time when the landline made communication a family affair, before smartphones were an extension of each of us",https://www.theguardian.com/commentisfree/2025/nov/20/the-landline-may-be-having-a-renaissance-but-its-to-a-world-in-which-the-art-of-phone-calls-has-changed,19/11/2025
Former House GOP aide charged with faking a violent political attack on herself,"Police found Natalie Greene, who worked for Rep. Jeff Van Drew, with her shirt pulled over her head, hands and feet zip-tied and derogatory words written across her stomach, according to court documents.",https://www.nbcnews.com/politics/congress/former-jeff-van-drew-aide-charged-faking-violent-political-attack-rcna244905,20/11/2025
"Larry Summers going on leave at Harvard, resigns from OpenAI board after Epstein emails","Larry Summers announced he is resigning from OpenAI's board of directors, days after he said he was stepping back from public commitments.",https://www.nbcnews.com/tech/tech-news/larry-summers-resigns-openai-board-jeffrey-epstein-emails-rcna244766,20/11/2025
Insurance companies are trying to avoid big payouts by making AI safer,A centuries-old industry that once made cars and buildings safer hopes it can do the same for artificial intelligence,https://www.nbcnews.com/tech/tech-news/insurance-companies-are-trying-to-make-ai-safer-rcna243834,18/11/2025
A mad House: Members of Congress trade censures and curse words,"During the House’s long 54-day shutdown recess, lawmakers in both parties begged Speaker Mike Johnson to call them back into session.",https://www.nbcnews.com/politics/congress/mad-house-members-congress-trade-censures-curse-words-rcna244829,20/11/2025
Major League Baseball to return to NBC and Peacock next season with new rights deal,"MLB and NBC Sports announced a new, three-year media rights agreement beginning in the 2026 season that will bring exclusive games to NBC, Peacock and the newly formed NBC Sports Network.",https://www.nbcnews.com/sports/baseball/major-league-baseball-return-nbc-peacock-rcna244840,19/11/2025
Miss Jamaica Gabrielle Henry recovering after falling off stage during pageant,A Miss Universe contestant is recovering after suffering a major fall during the pageant,https://www.nbcnews.com/pop-culture/pop-culture-news/miss-jamaica-gabrielle-henry-recovering-fall-from-stage-pageant-rcna244902,20/11/2025
"President Trump approves plan for peace between Russia and Ukraine, senior administration official says","At least 10 people were killed in a Russian missile and drone attack that struck a residential tower block in the city of Ternopil, Ukrainian officials said.",https://www.nbcnews.com/world/ukraine/russia-ukraine-war-heacy-attack-ternopil-poland-aircraft-rcna244755,20/11/2025
Trump to meet with Zohran Mamdani in the Oval Office on Friday,"President Donald Trump and Zohran Mamdani are set to meet in person on Friday, days after Mamdani, the New York mayor-elect, reached out to the White House to arrange a sit-down",https://www.nbcnews.com/politics/white-house/donald-trump-meet-zohran-mamdani-white-house-oval-office-friday-rcna244898,20/11/2025
"Despite Ron DeSantis' lobbying, megadonor Ken Griffin stays on the sidelines in Florida governor's race",Florida Gov. Ron DeSantis has been directly lobbying GOP megadonor Ken Griffin to help fund a challenger to Republican Rep.,https://www.nbcnews.com/politics/2026-election/ron-desantis-lobbying-megadonor-ken-griffin-stays-sidelines-florida-go-rcna244801,19/11/2025
Palestinians on flight to South Africa: Mystery fuels Israel-Gaza ethnic cleansing fears,The mystery surrounding a plane that arrived in South Africa carrying more than 150 Palestinians deepened Wednesday after the company at the center of the saga responded to media coverage,https://www.nbcnews.com/world/middle-east/palestinians-flight-south-africa-israel-gaza-ethnic-cleansing-al-majd-rcna244561,19/11/2025
Instagram foodie allegedly cooks up dine-and-dash scheme at trendy NYC restaurants,"Restaurant employees in Brooklyn say she’s the Instagram foodie who wears Prada, but pays nada",https://www.nbcnews.com/news/us-news/instagram-foodie-allegedly-cooks-dine-dash-scheme-trendy-nyc-restauran-rcna244832,19/11/2025
Trump administration moves to roll back some Endangered Species Act protections,The Trump administration moved Wednesday to weaken the popular Endangered Species Act in an attempt to restore changes made during the president’s first term that were later blocked by a federal judge,https://www.nbcnews.com/news/us-news/trump-administration-moves-roll-back-endangered-species-act-protection-rcna244881,20/11/2025
Infant botulism cases reach 31; recalled ByHeart baby formula still on some store shelves,"As cases of potentially deadly botulism in babies who drank ByHeart infant formula continue to grow, state officials say they are still finding the recalled product on some store shelves",https://www.nbcnews.com/news/us-news/infant-botulism-cases-climb-31-recalled-byheart-baby-formula-still-sto-rcna244888,20/11/2025
What AI bubble? Nvidia's strong earnings signal there's more room to grow,Nvidia is at the head of the artificial intelligence revolution. Its earnings could determine where the economy goes next.,https://www.nbcnews.com/business/business-news/nvidia-reports-earnings-one-question-towers-ai-boom-real-rcna244787,19/11/2025
Jets cornerback Kris Boyd says he's 'coming along' after shooting in New York City,"New York Jets cornerback Kris Boyd said he's feeling ""grateful"" as he recovers in the hospital after he was shot in New York City this week.“God is real, God is powerful!” Boyd, 29, said in a post on his Instagram story Wednesday afternoon.",https://www.nbcnews.com/sports/football/jets-cornerback-kris-boyd-comments-shooting-new-york-city-rcna244880,19/11/2025
