title,content,source_url,published_at
Accessibility - The New York Times Help Center,Learn how to customize your experience on The New York Times website and mobile apps. The New York Times is committed to helping our audience understand a,https://help.nytimes.com/hc/en-us/articles/115015727108-Accessibility,20/11/2025
Sports - The New York Times,"Find breaking news, features and analysis on the NFL, NBA, MLB, golf, tennis, soccer, NCAA, NHL, World Series, Super Bowl, Olympics, World Cup and more.",https://www.nytimes.com/section/sports,20/11/2025
Health and Wellness | Opinion - The New York Times,"Health, medicine and medical research coverage from the Opinion section of The New York Times, its columnists, editorial board and other contributors.",https://www.nytimes.com/section/opinion/health,20/11/2025
Business - The New York Times,"Breaking news and analysis on business and the economy, including the latest news in technology, stock markets, media and finance.",https://www.nytimes.com/section/business,20/11/2025
Ask the Therapist - The New York Times,"Lori Gottlieb, a psychotherapist and best-selling author, offers readers advice on life's tough questions.",https://www.nytimes.com/column/ask-the-therapist,20/11/2025
The 4 Best Cordless Stick Vacuums of 2025 | Reviews by Wirecutter,"Power cords got you wound up? We’ve tested dozens of cordless stick vacuums to find those with the best combination of cleaning power, comfort, and convenience.",https://www.nytimes.com/wirecutter/reviews/best-cordless-stick-vacuum/,05/11/2025
Our Newest Recipes,"Here they are: NYT Cooking's latest dishes, with more added nearly every day.",https://cooking.nytimes.com/68861692-nyt-cooking/32998034-our-newest-recipes,20/11/2025
Opinion - The New York Times,"New York Times Opinion columnists, editorials and guest essays. Analysis from David Brooks, Maureen Dowd, Charles Blow, Paul Krugman and others.",https://www.nytimes.com/section/opinion,20/11/2025
5 Minutes to Make You Love Music - The New York Times,"We asked musicians, writers and others to tell us what moves them.",https://www.nytimes.com/interactive/2023/10/27/arts/music/music-fivemins-collection.html,27/10/2023
Europe - The New York Times,"The latest news, analysis and investigations from Europe.",https://www.nytimes.com/section/world/europe,20/11/2025
Opinion | Technology - The New York Times,"Technology coverage from the Opinion section of the New York Times, its columnists, editorial board and other contributors.",https://www.nytimes.com/section/opinion/technology,20/11/2025
See Trump’s Latest Tariffs on Countries and Products - The New York Times,"See which countries and industries are being targeted by President Trump, as he seeks to remake the global trading system.",https://www.nytimes.com/interactive/2025/07/28/business/economy/trump-tariff-tracker.html,28/07/2025
The Athletic has free newsletters across many sports. Sign up here! - The Athletic,"Did you know The Athletic has a bunch of email newsletters with millions of subscribers? Well, now you do!",https://www.nytimes.com/athletic/5803046/2024/09/30/the-athletic-newsletters-sign-up/,12/09/2025
Media - The New York Times,"Media industry news, commentary and analysis, including streaming platforms, newspapers, television networks and Hollywood studios.",https://www.nytimes.com/section/business/media,20/11/2025
Economy - The New York Times,"The latest news on the economy, job market, real estate industry and workplace. Includes coverage of the Federal Reserve and government spending at the state and national level.",https://www.nytimes.com/section/business/economy,20/11/2025
Best Thanksgiving and Leftover Recipes | Thanksgiving Recipes 2024 | NYT Cooking,"These are our most-loved Thanksgiving recipes including stuffing, pies, mashed potatoes, turkey and more. Discover more Thanksgiving ideas in our Thanksgiving super collection.",https://cooking.nytimes.com/68861692-nyt-cooking/42018437-best-thanksgiving-recipes,20/11/2025
Contact The New York Times - The New York Times Help Center,International Print Edition Customer Care International Digital Subscriptions Customer Care Group Digital Subscriptions Copyright Licensing The New York Ti,https://help.nytimes.com/hc/en-us/articles/115015385887-Contact-The-New-York-Times,20/11/2025
Tressie McMillan Cottom - The New York Times,"Tressie McMillan Cottom (@tressiemcphd) became a New York Times Opinion columnist in 2022. She is a professor at the University of North Carolina at Chapel Hill School of Information and Library Science, the author of &#8220;Thick: And Other Essays&#8221; and a 2020 MacArthur fellow.",https://www.nytimes.com/by/tressie-mcmillan-cottom,20/11/2025
Best Salmon Recipes for Weeknight Dinners,"Baked in the oven or pan-fried on the stovetop, these are our best salmon recipes for an easy weeknight dinner.",https://cooking.nytimes.com/68861692-nyt-cooking/1334836-easy-salmon-recipes,20/11/2025
Business and Economics | Opinion - The New York Times,"Opinion and analysis about the people, companies and new ideas shaping business and economics.",https://www.nytimes.com/section/opinion/business-economics,20/11/2025
Make-Ahead Thanksgiving Recipes | Thanksgiving Recipes | NYT Cooking,"Do what you can ahead of Thanksgiving so you have more time to enjoy the day. We have plenty of make-ahead Thanksgiving recipes like sweet potato casserole, biscuits and desserts. Discover more ideas for the holiday our best Thanksgiving recipes collection.",https://cooking.nytimes.com/68861692-nyt-cooking/442665-make-ahead-thanksgiving-recipes,20/11/2025
"The 4 Best Office Chairs, According to Our Testing | Reviews by Wirecutter","The impressively supportive, adjustable, and durable Steelcase Gesture is still our pick for the best office chair for most people, as it has been since 2015.",https://www.nytimes.com/wirecutter/reviews/best-office-chair/,03/10/2025
Technology - The New York Times,"Technology industry news, commentary and analysis, with reporting on big tech, startups, and internet culture.",https://www.nytimes.com/section/technology,20/11/2025
"Thanksgiving Pies So Good, You’ll Want to Skip Dinner - NYT Cooking","Go straight to the good stuff this Thanksgiving: apple and cream, chocolate espresso, honeyed cranberry and more.",https://cooking.nytimes.com/article/pies-thanksgiving-desserts,20/11/2025
"Women’s College Basketball News - NCAA Women’s Basketball Scores, Schedule, Standings, Stats, and Rumors - The Athletic","Breaking Women's College Basketball news and in-depth analysis from the best newsroom in sports. Follow your favorite clubs. Get the latest injury updates, player news and more from around the league.",https://www.nytimes.com/athletic/womens-college-basketball/,20/11/2025
DealBook - The New York Times,"Making sense of the latest news in finance, markets and policy — and the power brokers behind the headlines.",https://www.nytimes.com/section/business/dealbook,20/11/2025
Best Soup and Stew Recipes,"Our best soup and stew recipes include chicken soup, miso soup, French onion soup, chicken tortilla soup and more.",https://cooking.nytimes.com/68861692-nyt-cooking/638891-best-soup-stew-recipes,20/11/2025
The World | Opinion - The New York Times,"International coverage from the Opinion section of The New York Times, its columnists, editorial board and other contributors.",https://www.nytimes.com/section/opinion/international-world,20/11/2025
Quick Dinner Recipes,Delicious and fast dishes to cook at the end of a hectic day. Discover more easy weeknight recipes here.,https://cooking.nytimes.com/68861692-nyt-cooking/43843372-quick-recipes,20/11/2025
We Bought a 450-Pound Mystery Pallet. Here’s What We Found. | Reviews by Wirecutter,"Pallets of overstock, returned, and undelivered-mail packages are an indicator of just how much stuff there is in the retail ecosystem.",https://www.nytimes.com/wirecutter/reviews/mystery-amazon-pallet-unboxing/,17/11/2025
U.S. Politics - The New York Times,"Breaking news and analysis on U.S. politics, including the latest coverage of the White House, Congress, the Supreme Court and more.",https://www.nytimes.com/section/politics,20/11/2025
Copyright Notice - The New York Times Help Center,"All materials contained on this site are protected by United States copyright law and may not be reproduced, distributed, transmitted, displayed, published",https://help.nytimes.com/hc/en-us/articles/115014792127-Copyright-Notice,20/11/2025
Personal Technology - The New York Times,The latest news about tech gadgets and innovations and how to use them in your work and personal life.,https://www.nytimes.com/section/technology/personaltech,20/11/2025
The 2 Best Electric Toothbrushes of 2025 | Reviews by Wirecutter,We’ve tested 67 electric toothbrushes in hundreds of trials at the bathroom sink. The minimalist yet effective Oral-B Pro 1000 is our top pick.,https://www.nytimes.com/wirecutter/reviews/best-electric-toothbrush/,19/08/2025
Terms of Service - The New York Times Help Center,"Last Updated on June 9, 2025 This page describes the terms and conditions that govern your use of certain New York Times products or services, including N",https://help.nytimes.com/hc/en-us/articles/115014893428-Terms-of-Service,20/11/2025
Connections: Sports Edition - Group sports terms that share a common thread - The Athletic,Group sports terms that share a common thread. A new puzzle is available each day.,https://www.nytimes.com/athletic/connections-sports-edition,20/11/2025
Editorials - The New York Times,Opinion analysis and political endorsements from The New York Times editorial board.,https://www.nytimes.com/section/opinion/editorials,20/11/2025
Canada - The New York Times,"The latest news and investigations about politics, Mark Carney, and Indigenous and cultural issues from Canada.",https://www.nytimes.com/section/world/canada,20/11/2025
President Trump Approval Rating: Latest Polls - The New York Times,Track the latest approval rating and polls on Americans’ approval of President Trump.,https://www.nytimes.com/interactive/polls/donald-trump-approval-rating-polls.html,17/03/2025
Modern Love Podcast - The New York Times,"Host Anna Martin explores the complicated love lives of real people, based on the weekly New York Times column.",https://www.nytimes.com/column/modern-love-podcast,20/11/2025
Healthy Breakfast Ideas and Recipes,These healthy breakfast ideas are a great start to your day. They also happen to be delicious.,https://cooking.nytimes.com/68861692-nyt-cooking/16596-healthy-breakfast-ideas,20/11/2025
Vegetarian Thanksgiving Recipes | Thanksgiving Recipes | NYT Cooking,"We've got everything you need for a delicious, meat-free holiday.",https://cooking.nytimes.com/68861692-nyt-cooking/445045-vegetarian-thanksgiving-recipes,20/11/2025
Thanksgiving Side Dishes | Thanksgiving Recipes | NYT Cooking,"For many, the best part of Thanksgiving is the side dishes: fluffy mashed potatoes, roasted Brussels sprouts, classic stuffing, green bean casserole and more. Discover more ideas in our Thanksgiving recipes collection.",https://cooking.nytimes.com/68861692-nyt-cooking/556252-thanksgiving-side-dish-recipes,20/11/2025
NYT Daily Wordplay Column - The New York Times,A daily crossword column that provides hints and tips for the New York Times crossword.,https://www.nytimes.com/spotlight/daily-crossword-column,20/11/2025
Culture | Opinion - The New York Times,"Culture coverage from the Opinion section of The New York Times, its columnists, editorial board and other contributors.",https://www.nytimes.com/section/opinion/culture,20/11/2025
Lifestyle - The New York Times,"Our full coverage of fashion, style, food, travel, wellness, relationships, and real estate.",https://www.nytimes.com/spotlight/lifestyle,20/11/2025
"Sports Betting - Latest Picks, Odds, Analysis, and Guides for Betting NFL, MLB, NBA and more... - The Athletic","Breaking Sports Betting news and in-depth analysis from the best newsroom in sports. Follow your favorite clubs. Get the latest injury updates, player news and more from around the league.",https://www.nytimes.com/athletic/sports-betting/,20/11/2025
Thomas L. Friedman - The New York Times,"Thomas L. Friedman is the foreign affairs Opinion columnist. He joined the paper in 1981 and has won three Pulitzer Prizes. He is the author of seven books, including &#8220;From Beirut to Jerusalem,&#8221; which won the National Book Award.",https://www.nytimes.com/by/thomas-l-friedman,20/11/2025
Our Best Pasta Recipes,"Shrimp pasta recipes, chicken pasta recipes, vegan and vegetarian too. Our best pasta recipes have got you covered whether you're seeking an easy and quick pasta or a slow-cooked comfort dish.",https://cooking.nytimes.com/topics/our-best-pasta-recipes,20/11/2025
The New York Times Company Privacy Policy - The New York Times Help Center,"Last Updated on August 8, 2025 At The New York Times Company, our mission is to seek the truth and help people understand the world. We want you to underst",https://help.nytimes.com/hc/en-us/articles/10940941449492-The-New-York-Times-Company-Privacy-Policy,20/11/2025
The 5 Best Pressure Washers of 2025 | Reviews by Wirecutter,"New pressure washers are getting smaller and quieter, with plenty of scouring power for outdoor surfaces.",https://www.nytimes.com/wirecutter/reviews/best-pressure-washer/,29/05/2025
The Global Profile - The New York Times,"A weekly profile of the individuals who, in their daily lives, are influencing events around the world.",https://www.nytimes.com/column/the-global-profile,20/11/2025
Politics | Opinion - The New York Times,"Political coverage from the Opinion section of The New York Times, its columnists, editorial board and other contributors.",https://www.nytimes.com/section/opinion/politics,20/11/2025
Asia Pacific - The New York Times,"The latest news and investigations from Asia, including China, India, Japan, Myanmar, North Korea, South Korea, Vietnam, Indonesia, Malaysia and Cambodia.",https://www.nytimes.com/section/world/asia,20/11/2025
Africa - The New York Times,"The latest news, analysis and investigations from Africa.",https://www.nytimes.com/section/world/africa,20/11/2025
Energy and Environment - The New York Times,"The latest news and analysis on green energy, the environment, electric cars and fossil fuels.",https://www.nytimes.com/section/business/energy-environment,20/11/2025
Popcast - The New York Times,"The Times's pop music team on music news, new songs and albums, and artists of note.",https://www.nytimes.com/column/popcast-pop-music-podcast,20/11/2025
Spelling Bee Forum - The New York Times,"Welcoming to the Spelling Bee forum, where you can get help from the #HiveMind on your journey to Genius.",https://www.nytimes.com/spotlight/spelling-bee-forum,20/11/2025
Best Slow Cooker Recipes,"Whether you want chicken soup, beef stew or pulled pork, these slow cooker recipes will do the heavy lifting while you’re on the go.",https://cooking.nytimes.com/68861692-nyt-cooking/950138-amazing-slow-cooker-recipes,20/11/2025
US politics & policy | Financial Times,The latest on the state of politics in the US. Breaking news from Washington and extensive reporting on the political parties and global relations of the United States.,https://www.ft.com/world/us/politics,20/11/2025
Subscribe to read,Ukraine’s president must act decisively to repair trust lost over corruption scandal,https://www.ft.com/content/31cb08a4-54b1-40a2-a91d-99fe836e3498,20/11/2025
Women in Business — FT Executive Programmes,"Powered by the FT’s expertise, our virtual and in-person events provide strategic insights dedicated to supporting women through major challenges in their careers. Our specially tailored training workshops help build the skills needed to accelerate their leadership journey.",https://executiveprogrammes.ft.com/women-in-business,20/11/2025
Subscribe to read,The filmmaker on bringing his intricate creations to London’s Design Museum — and why some are ‘devices for communicating feelings’,https://www.ft.com/content/c2d8d83c-3493-485f-b715-d94b1335d003,20/11/2025
Jeffrey Epstein | Financial Times,Move caps months-long saga over disclosure of documents related to late sex offender,https://www.ft.com/stream/0d590979-782d-4b85-bdd1-e7cce4a19a23,20/11/2025
Subscribe to read,Governments must address the fact that imported ‘embodied’ emissions make up a large portion of their carbon footprints,https://www.ft.com/content/d846f8b7-04dc-459f-8ab0-d2fc354d6467,20/11/2025
Subscribe to read,Proposal envisages major concessions by Kyiv and rollback of American military assistance,https://www.ft.com/content/23536bf6-c550-4896-931f-a33a1c2ad91a,20/11/2025
Subscribe to read,Contacts before appointment as national security adviser highlight multiple roles of ‘independent’ institutions in China,https://www.ft.com/content/ae6630e1-b211-45a0-8c79-9141564483d0,20/11/2025
Subscribe to read,Chips giant to report financial performance in the face of market ‘angst’ about an AI bubble,https://www.ft.com/content/dcebf9e4-642a-4d1b-b640-e1d3eb7efa10,20/11/2025
COP30 | Financial Times,Turkey and Australia reach compromise over COP31 arrangements after a yearlong drama,https://www.ft.com/stream/aca8a682-616b-4a4c-bc5e-3766897f13b7,20/11/2025
Subscribe to read,"Meet the pioneers reimagining the French capital’s café society, infusing every bean with craft, conscience and creativity",https://www.ft.com/content/a5f11535-68ba-421f-bce0-13dc107bcf9d,20/11/2025
Subscribe to read,Then $75 per month. Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.,https://www.ft.com/content/07e0921d-cbe4-4935-bc2c-b89a7044a77a,20/11/2025
Subscribe to read,Beijing’s GDP figures have drawn scrutiny for years but the questions have become more acute,https://www.ft.com/content/5b9e7440-51d9-44fa-972c-5f00faf91e62,20/11/2025
"The chipmaking pay revolution buys time, but will not solve scarcity of engineers",The same limited pool of young talent will keep being drawn on while global competition remains fierce,https://www.ft.com/content/0570881b-f61c-4bb8-b396-c52931064fba,20/11/2025
Subscribe to read,FCA says ‘consolidated tape’ for equities will bring benefits worth £100mn over next decade,https://www.ft.com/content/62ad6f04-67fb-49d9-aea0-4c76c4f7584e,20/11/2025
What’s the deal with OpenAI's deals?,Tabby Kinder and George Hammond answer burning questions about the artificial intelligence company,https://www.ft.com/content/5af43659-8a9c-4a72-9318-75dc63137222,19/11/2025
Subscribe to read,"Christie’s is offering “The Winter Egg” of 1913, carved out of fragile rock crystal for the Romanovs, for more than £20mn",https://www.ft.com/content/2d776635-c1f3-4711-bf99-ca4235e50e0a,20/11/2025
Monetary Policy Radar | Financial Times,"Monetary Policy Radar, a new product from FT Professional, has been designed to boost investors’ confidence and help anticipate future monetary policy decisions.",https://www.ft.com/content/1c416e35-3616-4d3c-bebf-74772c18a297,20/11/2025
Subscribe to read,Global markets climb as chipmaker shrugs off bubble concerns,https://www.ft.com/content/2c0bb19c-7c64-453f-95ab-c0f54a184089,20/11/2025
Subscribe to read,"Deloitte, EY, KPMG and PwC bosses strive to protect UK profits amid slowing revenues",https://www.ft.com/content/1a917e2e-db83-44e9-8bda-4c624f812cf3,20/11/2025
The bidding war for Warner Brothers Discovery begins,Paramount is cultivating a relationship with Washington as it tries to grow its media empire,https://www.ft.com/content/8a8db995-a999-4967-bbe6-2ea8f3acbb19,20/11/2025
Subscribe to read,Xi Jinping’s government is seeking to create bigger financial players,https://www.ft.com/content/3afaeb3b-a5c0-4a80-a055-a587ffca58bf,20/11/2025
John Martinis | Financial Times,The path to scalable computers is paved with high-tech equipment not just high-impact academic papers,https://www.ft.com/stream/78d3ba58-f216-498b-8e0b-63638e6f7794,19/11/2025
US stocks edge higher ahead of Nvidia results,Wall Street shares have seen big swings this week as investors brace for all-important earnings from AI bellwether,https://www.ft.com/content/a268450e-13fa-4f4e-a425-c99f4e6b5a7a,19/11/2025
The scandal roiling Turkish football,"Gambling probes halt lower leagues and suspend hundreds of players, but many say they are scapegoats",https://www.ft.com/content/2b3847f6-2f84-48af-ae40-3c8ebba33f07,19/11/2025
The matrix: Ellison overtures for Warner Bros kick off bidding war,Father-and-son tech billionaires flash cash to overcome rivals Netflix and Comcast as they pursue a Hollywood empire,https://www.ft.com/content/8e46bd7f-c3f3-4572-af12-12398b0f9fff,20/11/2025
FT – About Us,"The Financial Times is one of the world’s leading news organisations, recognised internationally for its authority, integrity and accuracy.",https://aboutus.ft.com/en-gb/ft-editorial-code/,20/11/2025
2025 National Book Award winners : NPR,Author Rabih Alameddine won for his novel The True True Story of Raja the Gullible (and His Mother). Other winners include a book for young people about orphans on the run in Iran during World War II.,https://www.npr.org/2025/11/20/nx-s1-5607997/here-are-the-winners-of-the-2025-national-book-awards,20/11/2025
Trump defends Saudi crown prince over Khashoggi : NPR,President Trump lashed out a reporter in the Oval Office who was asking about allegations the crown prince orchestrated the killing of Washington Post journalist Jamal Khashoggi.,https://www.npr.org/2025/11/18/nx-s1-5612504/trump-saudi-arabia-mbs-khashoggi,18/11/2025
Texas appeals ruling that Trump-urged voting map is racial gerrymandering : NPR,"A federal court in El Paso ruled that the redistricting backed by Trump and Republicans to reshape the map for the 2026 midterms was based on race, not just political advantage for the GOP.",https://www.npr.org/2025/11/18/nx-s1-5604412/redistricting-midterm-election-texas,18/11/2025
Flu season could be nasty this winter : NPR,"With a new flu virus variant circulating, scientists fear more sickness this winter. The vaccine may be slightly less effective, but doctors still urge getting one ASAP.",https://www.npr.org/2025/11/19/nx-s1-5607250/flu-season-h3n2-influenza-virus-shot,19/11/2025
Press Releases and Statements : NPR,"November 17, 2025 • NPR and the Corporation for Public Broadcasting (CPB) have reached a resolution concerning the disbursement of federal funds appropriated for interconnection services, leading to a joint stipulation in NPR's legal challenge to Executive Order 14290.",https://www.npr.org/series/750003/press-room/,17/11/2025
"Levi’s showcases denim worn by Cobain, Mercury and Beyoncé : NPR",An exhibition at Levi's San Francisco headquarters highlights how jeans can offer surprising insights into the lives and legacies of the artists who wore them.,https://www.npr.org/transcripts/nx-s1-5607235,19/11/2025
Photo: Chinese artisan makes Russian matryoshka nesting dolls : NPR,Far-Flung Postcards is a weekly series in which NPR's international team shares moments from their lives and work around the world.,https://www.npr.org/2025/11/19/g-s1-98134/china-russian-matryoshka-nesting-dolls,19/11/2025
World News and International Headlines : NPR,"NPR world news, international art and culture, world business and financial markets, world economy, and global trends in health, science and technology. Subscribe to the World Story of the Day podcast and RSS feed.",https://www.npr.org/sections/world/,19/11/2025
A Tennessee judge is the latest to resist Trump’s troop deployments : NPR,"President Trump's efforts to send National Guard troops to U.S. cities have been repeatedly met with resistance in the courts — most recently, in Tennessee.",https://www.npr.org/2025/11/19/nx-s1-5612793/national-guard-tennessee-trump-court-lawsuit,19/11/2025
Flu season could be nasty this winter : NPR,"With a new flu virus variant circulating, scientists fear more sickness this winter. The vaccine may be slightly less effective, but doctors still urge getting one ASAP.",https://www.npr.org/transcripts/nx-s1-5607250,19/11/2025
How should I dress for running in cold weather? This paper doll can help : Life Kit : NPR,"Athlete and activist Alison Mariella Désir and sports medicine specialist Dr. Kelechi Okoroha explain how runners should dress when temperatures drop to the 50s, 30s and below.",https://www.npr.org/2023/01/19/1150101665/practical-tips-for-exercising-in-the-cold,23/01/2023
New Music Friday : All Songs Considered : NPR,"FKA twigs' second album of 2025, 'EUSEXUA Afterglow,' is out now. Young/XL Recordings hide caption",https://www.npr.org/sections/allsongs/606254804/new-music-friday,14/11/2025
"Friendsgiving history and etiquette, explained : NPR","The word's definition may be obvious, but Friendsgiving can mean different things to different people. Here are expert tips for how to celebrate it.",https://www.npr.org/2025/11/19/nx-s1-5605483/friendsgiving-thanksgiving-friends-history-tips,19/11/2025
How to use classic negotiation tactics in everyday life : Life Kit : NPR,"People often use negotiation tactics in business environments. But you can also use them to get your roommate to clean up, figure out where to eat for dinner or decide on which car to buy.",https://www.npr.org/2024/04/11/1196979026/negotiation-strategies-for-everyday-life,11/04/2024
Kirby Air Riders Review: shockingly simple and surprisingly deep : NPR,"Simple mechanics and diverse modes turn Kirby Air Riders into a racing game to rival Mario Kart World, a fellow Nintendo Switch 2 exclusive.",https://www.npr.org/2025/11/19/nx-s1-5611480/kirby-air-riders-racing-game-review,19/11/2025
"New poetry this fall from Cecily Parks, Chet’la Sebree, Gabrielle Calvocoressi : NPR","Three new collections by mid-career poets lay claim to stories of identity, suffering and hope, to a kind of collective subjectivity, to the inner life of a country in the throes of deep pain and uncertainty.",https://www.npr.org/2025/11/19/nx-s1-5612038/new-poetry-this-fall,19/11/2025
Ukraine invasion — explained : NPR,"The roots of Russia's invasion of Ukraine go back decades and run deep. The current conflict is more than one country taking over another; it is — in the words of one U.S. official — a shift in ""the world order.""",https://www.npr.org/series/1082539802/russia-ukraine-invasion-explained,14/11/2025
NPR Podcasts & Shows : NPR,"NPR's home to showcase all of the podcasts from the NPR family. You can listen to recent episodes of your favorite podcasts and subscribe using your app of choice. Looking for more great listens? Browse our entire catalogue by topic or, on each podcast's page, discover similar podcasts.",https://www.npr.org/podcasts-and-shows/,06/11/2025
Weekend Edition Saturday : NPR,"Hear the Weekend Edition Saturday program for Nov 15, 2025",https://www.npr.org/programs/weekend-edition-saturday/,15/11/2025
Throughline : NPR,"Throughline is a time machine. Each episode, we travel beyond the headlines to answer the question, ""How did we get here?"" We use sound and stories to bring history to life and put you into the middle of it. From ancient civilizations to forgotten figures, we take you directly to the moments that shaped our world. Throughline is hosted by Peabody Award-winning journalists Rund Abdelfatah and Ramtin Arablouei.Subscribe to Throughline+. You'll be supporting the history-reframing, perspective-shifting, time-warping stories you can't get enough of - and you'll unlock access bonus episodes and sponsor-free listening. Learn more at plus.npr.org/throughline",https://www.npr.org/podcasts/510333/throughline,20/11/2025
Weekend Edition Sunday : NPR,"Hear the Weekend Edition Sunday program for Nov 16, 2025",https://www.npr.org/programs/weekend-edition-sunday/,18/11/2025
NPR Podcasts & Shows : NPR,"NPR's home to showcase all of the podcasts from the NPR family. You can listen to recent episodes of your favorite podcasts and subscribe using your app of choice. Looking for more great listens? Browse our entire catalogue by topic or, on each podcast's page, discover similar podcasts.",https://www.npr.org/podcasts-and-shows,06/11/2025
"Levi’s showcases denim worn by Cobain, Mercury and Beyoncé : NPR",An exhibition at Levi's San Francisco headquarters highlights how jeans can offer surprising insights into the lives and legacies of the artists who wore them.,https://www.npr.org/2025/11/19/nx-s1-5607235/cobain-beyonce-mercury-denim-levis-jeans,19/11/2025
A Chicago nonprofit fights back against Trump’s war on DEI : NPR,"Since 1981, Chicago Women in Trades has worked to promote equity by getting more women into the construction trades. Now the nonprofit faces a different challenge: Trump's efforts to erase DEI.",https://www.npr.org/transcripts/nx-s1-5611496,19/11/2025
"Democrats have edge going into 2026 midterms, new poll shows : NPR",A new NPR/PBS News/Marist poll shows some major warning signs for President Trump and Republicans ahead of the 2026 midterm elections as Americans want the president to focus on lowering prices.,https://www.npr.org/2025/11/19/nx-s1-5611088/poll-democrats-republicans-trump-approval-inflation,19/11/2025
Women increasingly join Ukraine's military to fight Russia : NPR,"An increasing number of women are joining the Ukrainian military, with thousands serving in front-line roles, as Russia's war on Ukraine nears its fourth year — with no peace in sight.",https://www.npr.org/2025/11/11/nx-s1-5591158/ukraine-russia-war-women-ukrainian-military,11/11/2025
What's next now that Trump has signed a bill releasing the Epstein files : NPR,"President Trump has signed a bill to compel the Justice Department to make public its files on the convicted sex offender Jeffrey Epstein. Now, there's a 30-day countdown for the DOJ to produce those records.",https://www.npr.org/2025/11/20/g-s1-98477/trump-signed-bill-releasing-epstein-files,20/11/2025
These 3 dangerous climate breaking points are looming : NPR,"Scientists are increasingly concerned that the planet is headed for massive, irreversible changes due to global warming. In some cases, those changes have already begun.",https://www.npr.org/2025/11/19/nx-s1-5593087/climate-tipping-points-cop30-brazil-coral-glaciers-carbon,19/11/2025
All Things Considered : NPR,"Hear the All Things Considered program for Nov 19, 2025",https://www.npr.org/programs/all-things-considered/,19/11/2025
Anecdotal evidence points to immigrants moving between U.S. cities to escape enforcement : NPR,The Trump administration says that more than 1.6 million immigrants have self-deported. But there's also evidence of an internal migration from target cities and states and into quieter areas that feel safer.,https://www.npr.org/transcripts/nx-s1-5592335,13/11/2025
"As Warner Bros. Discovery sale looms, theater owners are watching closely : NPR","Earlier mergers, like Disney's 2019 acquisition of Fox, cut the number of films studios released theatrically — a troubling trend for theater owners already coping with consolidation and streaming.",https://www.npr.org/transcripts/nx-s1-5601922,18/11/2025
Asia : NPR,"In a picture taken on June 16, 2009, commuters on a country road ride past a wind farm developed by state-owned China Energy Conservation Investment Corp in Zhangbei, north of Beijing in Hebei province. FREDERIC J. BROWN/AFP via Getty Images hide caption",https://www.npr.org/sections/asia/,19/11/2025
Megyn Kelly's Epstein comments prompt backlash from actresses : NPR,"After commentator Megyn Kelly seemed to downplay the youth of Jeffrey Epstein's victims, former child actresses and current teenagers took to social media to express outrage.",https://www.npr.org/2025/11/18/nx-s1-5612509/what-does-15-look-like-teens-and-former-child-actors-weigh-in-online-after-megyn-kelly-comments,18/11/2025
Consider This from NPR : NPR,"The hosts of NPR's All Things Considered help you make sense of a major news story and what it means for you, in 15 minutes. New episodes six days a week, Sunday through Friday.Support NPR and get your news sponsor-free with Consider This+. Learn more at plus.npr.org/considerthis",https://www.npr.org/podcasts/510355/considerthis,19/11/2025
Goo Goo Dolls: Tiny Desk Concert : NPR,"At the Tiny Desk, our small office crowd joins the thousands who have been inside of these power ballads and felt something real.",https://www.npr.org/2025/11/19/g-s1-90081/goo-goo-dolls-tiny-desk-concert,19/11/2025
U.S. Rep. Cherfilus-McCormick indicted on charges of stealing $5M : NPR,U.S. Rep. Sheila Cherfilus-McCormick of Florida has been indicted on charges accusing her of stealing $5 million in federal disaster funds and using some of the money to aid her 2021 campaign.,https://www.npr.org/2025/11/20/g-s1-98482/sheila-cherfilus-mccormick-indicted-stealing-disaster-funds,20/11/2025
Why is a good credit score important? Improve yours and keep it high : Life Kit : NPR,A strong credit score can make major purchases and financial transactions much easier. Here's how to make yours better and keep it high.,https://www.npr.org/2020/11/09/933053299/tricks-to-improve-your-credit-score,10/11/2020
"As Warner Bros. Discovery sale looms, theater owners are watching closely : NPR","Earlier mergers, like Disney's 2019 acquisition of Fox, cut the number of films studios released theatrically — a troubling trend for theater owners already coping with consolidation and streaming.",https://www.npr.org/2025/11/18/nx-s1-5601922/warner-bros-discovery-is-up-for-sale-as-theaters-hope-for-a-renewed-focus-on-films,18/11/2025
Politics : NPR,"NPR's expanded coverage of U.S. and world politics, the latest news from Congress and the White House and elections.",https://www.npr.org/sections/politics/,20/11/2025
Music Features : NPR,"The members of K-pop girl group NewJeans walk the blue carpet during Fashion Week at Dongdaemun Design Plaza in Seoul on Sept. 3, 2024. Jung Yeon-je/AFP via Getty Images hide caption",https://www.npr.org/sections/music-features,18/11/2025
How Chicago's ICE resistance was born : Consider This from NPR : NPR,"Activists in Chicago have been tracking federal immigration enforcement agents' movements, following their cars and alerting neighbors with whistles. This resistance sprang into action in response to Trump's Operation Midway Blitz, but it's nearly a decade in the making. NPR's Odette Yousef has the story of a strategy that activists hope can be a blueprint.For sponsor-free episodes of Consider This, sign up for Consider This+ via Apple Podcasts or at plus.npr.org. Email us at considerthis@npr.org. This episode was produced by Connor Donevan. It was edited by Andrew Sussman and Courtney Dorning. Our executive producer is Sami Yenigun.",https://www.npr.org/2025/11/19/nx-s1-5613429/how-chicagos-ice-resistance-was-born,19/11/2025
